country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Afghanistan,Kabul,0.721202320935984,0.6895209073980024,Asia/Kabul,0.0,29-08-2023 14:00,0.6553191489361703,0.6548463356973996,Sunny,0.12019230769230771,0.11791044776119404,0.20334261838440112,ENE,0.2727272727272727,0.2635658914728683,0.0,0.0,0.13829787234042554,0.0,0.39794608472400517,0.39828693790149894,0.3125,0.3157894736842105,0.6666666666666666,0.1208151382823872,0.12036199095022625,0.02905542155313427,0.40636704119850187,0.004973062577704103,0.002355712603062426,0.008271853342275877,0.009827554236973856,0.0,0.0,5:24 AM,6:24 PM,5:39 PM,2:48 AM,Waxing Gibbous,0.9239130434782609
Albania,Tirana,0.7859792637686673,0.5502511144969245,Europe/Tirane,0.0,29-08-2023 11:30,0.6170212765957447,0.6170212765957447,Partly cloudy,0.03846153846153846,0.03731343283582089,0.5821727019498607,SSW,0.3181818181818182,0.31782945736434143,0.0,0.0,0.5106382978723404,0.75,0.41463414634146345,0.41399000713775874,0.3125,0.3157894736842105,0.5555555555555556,0.10771470160116449,0.1076923076923077,0.017211455820787935,0.3258426966292135,0.014919187733112307,0.010600706713780918,0.030963559132573214,0.02697941776376785,0.2,0.2222222222222222,6:04 AM,7:19 PM,6:50 PM,3:25 AM,Waxing Gibbous,0.9239130434782609
Algeria,Algiers,0.7425092742319034,0.5029343716494555,Africa/Algiers,0.0,29-08-2023 10:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.14182692307692307,0.14029850746268657,0.6657381615598886,WSW,0.5,0.4961240310077527,0.0,0.0,0.2553191489361702,0.25,0.4069319640564827,0.4068522483940043,0.3125,0.3157894736842105,0.6666666666666666,0.049490538573508006,0.048868778280542986,0.02905542155313427,0.05181023720349564,0.26150020721094075,0.07420494699646642,0.006595126313436173,0.006860745410717598,0.0,0.0,6:16 AM,7:21 PM,6:46 PM,3:50 AM,Waxing Gibbous,0.9239130434782609
Andorra,Andorra La Vella,0.7971083420526967,0.4986174595113143,Europe/Andorra,0.0,29-08-2023 11:30,0.25957446808510637,0.2600472813238771,Sunny,0.09134615384615385,0.09104477611940298,0.958217270194986,NNW,0.5227272727272727,0.5193798449612392,0.0,0.0,0.4787234042553192,0.06,0.1694480102695764,0.16916488222698073,0.3125,0.3157894736842105,0.3333333333333333,0.10771470160116449,0.1076923076923077,0.0037040117552468886,0.2122347066167291,0.0008288437629506838,0.001177856301531213,0.0,0.00027813832746152424,0.0,0.0,7:16 AM,8:34 PM,8:08 PM,4:38 AM,Waxing Gibbous,0.9239130434782609
Angola,Luanda,0.3087605821364025,0.5316573556797021,Africa/Luanda,0.0,29-08-2023 10:30,0.574468085106383,0.574468085106383,Partly cloudy,0.0,0.0,0.7493036211699164,W,0.5454545454545454,0.5426356589147285,0.0,0.0,0.6702127659574468,0.75,0.40051347881899874,0.40042826552462535,0.3125,0.3157894736842105,0.5555555555555556,0.05240174672489083,0.05248868778280543,0.11160276137403309,0.4597378277153559,0.2188147534189805,0.15842167255594816,0.15548848647440194,0.1880215093639904,0.6,1.0,6:11 AM,6:06 PM,4:43 PM,4:41 AM,Waxing Gibbous,0.9239130434782609
Antigua and Barbuda,Saint John's,0.5556929515837535,0.3198182946786299,America/Antigua,0.0,29-08-2023 05:30,0.6595744680851063,0.6595744680851064,Light rain,0.1730769230769231,0.17164179104477612,0.2479108635097493,E,0.5227272727272727,0.5193798449612392,0.00967741935483871,0.00819672131147541,0.776595744680851,0.75,0.49165596919127086,0.49179157744468244,0.3125,0.3157894736842105,0.0,0.33915574963609896,0.3384615384615384,0.004258504532978459,0.05181023720349564,0.0020721094073767096,0.0029446407538280327,0.000335345405767941,0.001297978861487113,0.0,0.0,5:53 AM,6:23 PM,5:36 PM,4:09 AM,Waxing Gibbous,0.9239130434782609
Argentina,Buenos Aires,0.06382573956054403,0.3287907002990802,America/Argentina/Buenos_Aires,0.0,29-08-2023 06:30,0.23404255319148937,0.23404255319148942,Clear,0.11298076923076925,0.11343283582089551,0.19220055710306408,ENE,0.7045454545454546,0.7054263565891479,0.0,0.0,0.6914893617021277,0.0,0.15789473684210528,0.15774446823697358,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.008145498904876763,0.058676654182272164,0.04434314131786158,0.0076560659599528855,0.001788508830762352,0.002781383274615242,0.0,0.0,7:18 AM,6:34 PM,4:57 PM,6:32 AM,Waxing Gibbous,0.9239130434782609
Armenia,Yerevan,0.7750404261390659,0.6199142260594774,Asia/Yerevan,0.0,29-08-2023 13:30,0.7021276595744681,0.7021276595744681,Partly cloudy,0.08173076923076923,0.08059701492537313,0.47075208913649025,S,0.25,0.24806201550387635,0.0,0.0,0.2127659574468085,0.25,0.42747111681643135,0.4275517487508923,0.3125,0.3157894736842105,0.7777777777777778,0.074235807860262,0.07511312217194571,0.004907261082924395,0.37952559300873906,0.004144218814753419,0.006478209658421673,0.005030181086519115,0.00528462822176896,0.0,0.0,6:26 AM,7:39 PM,7:05 PM,3:45 AM,Waxing Gibbous,0.9239130434782609
Australia,Canberra,0.05726243698278319,0.9153546639580159,Australia/Sydney,0.0,29-08-2023 19:30,0.3191489361702128,0.3191489361702128,Clear,0.1730769230769231,0.17164179104477612,0.025069637883008356,N,0.5681818181818182,0.5658914728682177,0.0,0.0,0.5957446808510638,0.0,0.21822849807445446,0.21770164168451106,0.3125,0.3157894736842105,0.0,0.13682678311499272,0.13665158371040723,0.004441487149629875,0.1373283395755306,0.014504765851636965,0.0029446407538280327,0.003912363067292645,0.004913777118486928,0.0,0.0,6:27 AM,5:42 PM,3:19 PM,5:17 AM,Waxing Gibbous,0.9239130434782609
Austria,Vienna,0.8513269285646343,0.5405169008520965,Europe/Vienna,0.0,29-08-2023 11:30,0.3829787234042553,0.3829787234042553,Light rain,0.23317307692307693,0.23134328358208958,0.8885793871866295,NW,0.29545454545454547,0.2945736434108521,0.0,0.0,0.8085106382978723,0.75,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.3333333333333333,0.23435225618631733,0.2343891402714932,0.010917962793534613,0.09363295880149813,0.12059676750932449,0.07656065959952885,0.01408450704225352,0.013350639718153163,0.0,0.1111111111111111,6:07 AM,7:43 PM,7:27 PM,3:11 AM,Waxing Gibbous,0.9239130434782609
